ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
444,Sophia Carvalho,68,249.013.578-32,Feminino,raquelaraujo@example.net,+55 (021) 1252 1837,da Costa,PA,Toyota,Hilux,2017,Preto,79043.82,2023-11-28,A vista
445,Lucas Costa,29,678.324.519-55,Masculino,zviana@example.org,(071) 8546-5931,Campos da Praia,PA,Chevrolet,Tracker,2021,Vermelho,123680.17,2023-03-28,Financiomanto
446,Liz Ribeiro,50,419.372.568-55,Feminino,ocarvalho@example.org,11 7757-8269,Cardoso de Casa Grande,AM,Volkswagem,Polo,2024,Preto,81169.46,2023-10-17,Consórcio
447,Stella Carvalho,50,308.916.574-01,Feminino,kevin79@example.com,81 2756-8763,Nascimento do Campo,SP,Ford,EcoSport,2017,Branco,179446.19,2024-12-16,Consórcio
448,Isaque Viana,50,120.758.936-59,Masculino,garciaana-clara@example.org,(071) 5986-8587,Gomes,ES,Honda,HR-V,2015,Vermelho,107281.47,2023-12-14,A vista
449,Pedro Henrique Sampaio,54,835.741.209-23,Masculino,leo74@example.org,+55 (031) 1831 3224,Guerra de Minas,GO,Ford,EcoSport,2018,Prata,38541.12,2024-06-21,Consórcio
450,Theodoro Novaes,60,589.130.627-12,Masculino,nrocha@example.net,+55 71 4535 3272,Moreira,MG,Chevrolet,S10,2019,Vermelho,240400.39,2024-08-19,Leasing
451,Anthony Azevedo,36,204.659.873-38,Masculino,ucostela@example.org,+55 (081) 8947-5698,Cardoso,SC,Volkswagem,Polo,2019,Preto,55154.14,2024-05-27,Leasing
452,Ana Sophia Rocha,22,935.867.240-47,Feminino,maria-isis06@example.net,+55 (061) 2008 0448,Monteiro,PE,Chevrolet,S10,2016,Prata,52663.12,2025-02-22,Financiomanto
453,Daniel Barros,69,036.789.152-21,Masculino,barbaravargas@example.org,11 9802 6931,Rocha da Mata,MG,Chevrolet,S10,2016,Branco,224174.23,2024-05-17,Leasing
454,Vinicius Duarte,57,358.264.107-44,Masculino,lfreitas@example.com,81 5088 8074,Santos de Andrade,TO,Chevrolet,Tracker,2015,Preto,66308.64,2024-09-05,A vista
455,Cecília Fonseca,33,806.479.312-22,Feminino,isisgarcia@example.com,84 7665 2999,Castro,PI,Chevrolet,S10,2024,Preto,226554.0,2024-11-24,Consórcio
456,Vinicius Cunha,31,764.819.023-04,Masculino,gustavosiqueira@example.com,+55 (084) 2410 3914,Almeida,MT,Toyota,Hilux,2023,Prata,37357.38,2025-01-25,Leasing
457,Arthur Miguel Azevedo,69,763.295.481-37,Masculino,gabriela20@example.net,84 5868-1317,Garcia de Albuquerque,RO,Toyota,Corolla,2024,Preto,236973.37,2025-03-12,Leasing
458,Clara Vargas,49,057.486.329-00,Feminino,melissa15@example.org,(051) 0313-3906,da Rosa de Cirino,MS,Volkswagem,T-Cross,2016,Vermelho,245527.08,2024-09-03,Leasing
459,Valentina Moreira,35,620.879.513-30,Feminino,isabellamachado@example.org,+55 (011) 1885-6196,Sá de Farias,CE,Ford,Ka,2023,Vermelho,207811.38,2024-03-29,Financiomanto
460,Clarice Silveira,52,502.194.783-41,Feminino,souzaana@example.net,+55 71 2282 2804,Pimenta Paulista,MS,Toyota,Corolla,2024,Branco,68119.94,2024-04-28,Leasing
461,Ísis Fernandes,28,137.045.962-99,Feminino,da-luzlorenzo@example.com,+55 51 1548 3941,Almeida,AC,Honda,HR-V,2021,Preto,77657.83,2024-07-16,Financiomanto
462,Lunna Porto,37,380.152.964-98,Feminino,hellenabrito@example.net,+55 21 9332-7756,Castro do Norte,RJ,Volkswagem,T-Cross,2021,Azul,81356.72,2024-09-06,A vista
463,Rafael Aragão,23,075.961.824-02,Masculino,tvargas@example.com,(081) 9311-1960,Pimenta de Lima,MT,Toyota,Hilux,2017,Prata,143314.68,2023-12-14,Financiomanto
464,Heloísa da Mata,30,294.867.503-00,Feminino,pedro-lucas09@example.org,+55 (081) 4533-5883,da Cruz do Campo,PB,Honda,Civic,2022,Vermelho,110957.42,2024-01-01,A vista
465,Francisco Monteiro,18,530.794.286-92,Masculino,vicente18@example.com,+55 31 0136 0047,da Rosa,RS,Chevrolet,Tracker,2021,Prata,208727.83,2024-08-25,Consórcio
466,André Nunes,36,105.349.276-61,Masculino,uferreira@example.org,0500 656 1363,Guerra de Fernandes,PE,Honda,Fit,2015,Prata,232738.4,2024-06-09,Leasing
467,Yasmin Caldeira,22,605.271.934-61,Feminino,asafe33@example.com,41 0465-5997,Fernandes,PR,Chevrolet,Onix,2015,Branco,189472.69,2024-10-14,A vista
468,Otávio Cardoso,26,390.672.854-47,Masculino,davimartins@example.com,+55 84 6169-5641,Fernandes da Mata,CE,Ford,Ka,2020,Azul,96302.82,2024-12-23,Consórcio
469,Laís Pereira,32,102.895.763-77,Feminino,qgomes@example.org,31 0998 7877,Rios de Minas,SE,Honda,HR-V,2016,Vermelho,45237.53,2023-04-01,Financiomanto
470,Carlos Eduardo Ferreira,64,860.491.372-69,Masculino,isadorada-mata@example.net,+55 21 1591-4070,Moraes,AM,Ford,EcoSport,2015,Preto,31636.52,2025-02-20,A vista
471,Lunna Ramos,56,317.905.642-80,Feminino,bellapires@example.org,+55 84 8886-3765,Novaes,MT,Toyota,Yaris,2015,Preto,200839.72,2024-04-07,Consórcio
472,Nicole Gonçalves,51,056.874.291-58,Feminino,gsa@example.net,+55 (084) 6653 7497,Porto da Serra,MS,Ford,Ranger,2017,Prata,104066.14,2023-05-30,Financiomanto
473,Maya da Luz,41,543.697.028-10,Feminino,gael-henrique56@example.net,(051) 6126 9205,Fernandes,RJ,Toyota,Yaris,2021,Prata,123488.03,2023-07-14,A vista
474,Hellena Andrade,59,591.684.320-89,Feminino,emanuellysantos@example.org,(031) 6596-3063,Pinto de Cavalcanti,PB,Chevrolet,Onix,2018,Preto,200521.08,2025-01-31,Financiomanto
475,Ayla Pimenta,34,105.679.348-10,Feminino,caroline65@example.net,(021) 3962 1393,Duarte das Pedras,PE,Honda,Civic,2021,Azul,211993.27,2024-01-10,Financiomanto
476,Maria Julia Siqueira,53,851.326.704-07,Feminino,bento82@example.net,+55 (021) 7407-2846,Andrade Verde,AC,Toyota,Hilux,2020,Vermelho,188982.17,2024-04-10,A vista
477,Gustavo Moraes,46,108.247.536-07,Masculino,camaracecilia@example.org,+55 61 0709-6255,Freitas,RS,Honda,Fit,2024,Preto,152410.51,2023-08-09,Leasing
478,Leonardo Araújo,34,970.538.164-00,Masculino,gcosta@example.net,+55 (031) 4982 8945,Costela,PB,Chevrolet,Onix,2020,Prata,143923.49,2024-02-21,Financiomanto
479,Mathias Pereira,39,567.482.013-90,Masculino,bruna70@example.com,41 7265-0278,Dias,SP,Honda,Fit,2021,Preto,175021.38,2024-08-01,A vista
480,Luísa Pastor,55,047.961.258-76,Feminino,luiz-henrique54@example.com,0900-589-3261,Camargo,RJ,Honda,Fit,2020,Prata,243579.04,2023-09-21,A vista
481,Emanuel Borges,49,869.104.537-00,Masculino,amandacasa-grande@example.com,(071) 8782 8752,Costela do Sul,SP,Chevrolet,Onix,2019,Branco,114096.07,2025-03-15,A vista
482,Antônio Casa Grande,29,216.785.304-17,Masculino,qcampos@example.com,(031) 4550 3020,Câmara,PR,Toyota,Hilux,2021,Preto,247251.83,2023-12-27,Consórcio
483,Clarice Ramos,56,152.908.463-60,Feminino,tmartins@example.com,+55 (051) 4768-6239,Rodrigues,PI,Ford,EcoSport,2015,Vermelho,225436.45,2023-10-25,A vista
484,Alexia Guerra,70,063.978.524-74,Feminino,luanda-rosa@example.com,+55 (084) 1046-3480,Azevedo de da Cruz,DF,Toyota,Corolla,2017,Azul,191059.21,2024-09-28,Consórcio
485,Lorenzo Araújo,21,870.652.493-10,Masculino,ncavalcanti@example.com,+55 81 4119 3522,Farias dos Dourados,RR,Chevrolet,Tracker,2024,Prata,159607.48,2024-11-25,Consórcio
486,Aurora Moura,48,651.798.032-68,Feminino,luan68@example.org,(031) 3326 9103,Lima da Serra,AL,Volkswagem,Polo,2015,Branco,202422.85,2024-03-30,A vista
487,Luiz Fernando Cardoso,43,263.857.409-00,Masculino,ravimoreira@example.net,(031) 4294-5438,Cavalcante do Sul,PB,Toyota,Hilux,2024,Branco,72754.68,2023-09-16,A vista
488,Vicente da Mata,49,673.502.148-71,Masculino,milena72@example.com,81 6697 1850,Vieira das Pedras,AM,Volkswagem,T-Cross,2022,Prata,197128.65,2024-11-01,Consórcio
489,Cauã Silveira,34,340.721.569-06,Masculino,josue38@example.net,0900 483 9062,Fogaça de Melo,MS,Ford,Ka,2023,Prata,232727.96,2024-06-27,Leasing
490,Maria Liz Melo,32,716.085.234-62,Feminino,camilafreitas@example.net,+55 41 4233 5945,Azevedo,AC,Volkswagem,Polo,2020,Azul,74183.95,2024-03-03,A vista
491,Maria Júlia Rezende,41,825.601.749-01,Feminino,henry-gabriel99@example.org,(021) 6727 5322,Cavalcante de Pimenta,MA,Volkswagem,Gol,2024,Azul,105963.84,2023-07-30,A vista
492,João Miguel Teixeira,27,548.173.690-00,Masculino,vitoria54@example.net,0800 522 0801,Moraes,PA,Toyota,Hilux,2018,Preto,240120.87,2024-11-05,Leasing
493,Valentina Camargo,46,129.530.748-05,Feminino,gabriellygarcia@example.net,+55 21 8361 7154,Aparecida do Campo,AM,Volkswagem,Polo,2019,Prata,136674.72,2024-12-24,Financiomanto
494,Maria Sophia Rodrigues,24,916.037.254-07,Feminino,fernandesvalentim@example.org,84 1919 9598,Cassiano,PE,Honda,Civic,2019,Vermelho,46204.88,2024-11-13,Leasing
495,João Gabriel Rodrigues,68,058.126.749-49,Masculino,cvieira@example.com,+55 (084) 3597 0104,Moraes,RN,Honda,Fit,2023,Preto,170720.81,2024-12-31,Financiomanto
496,Cecilia Cavalcanti,55,730.215.984-04,Feminino,siqueiraolivia@example.org,0800-512-4654,Casa Grande do Galho,SC,Volkswagem,T-Cross,2018,Azul,102509.57,2025-02-08,Leasing
497,Ana Liz Santos,30,682.945.071-30,Feminino,raulsampaio@example.com,+55 84 4737 7287,Pastor da Serra,BA,Volkswagem,Gol,2024,Vermelho,186686.43,2023-11-19,Financiomanto
498,Luigi Cavalcanti,54,826.709.145-94,Masculino,cardosobenjamin@example.com,+55 (051) 0922 7494,Siqueira,PI,Honda,HR-V,2024,Preto,95116.49,2024-06-10,Leasing
499,Isaac Pacheco,51,420.931.576-16,Masculino,cunhapedro-lucas@example.net,(021) 4524-5480,Albuquerque,DF,Ford,Ka,2016,Azul,62986.32,2025-03-04,Financiomanto
500,Marcos Vinicius Rezende,31,836.902.415-70,Masculino,kvasconcelos@example.org,(041) 9217-6601,Lima,SP,Volkswagem,Polo,2020,Preto,105479.15,2024-11-08,Consórcio
501,João Vitor Moraes,27,594.823.061-98,Masculino,eloah97@example.org,41 0035 0178,Castro,MS,Chevrolet,Tracker,2017,Branco,63984.3,2025-02-23,Leasing
502,Leonardo Correia,28,940.857.126-67,Masculino,ana-beatriznunes@example.com,+55 (061) 6279 4240,Fogaça,RR,Chevrolet,Tracker,2019,Vermelho,230915.12,2023-12-17,A vista
503,Thales Cardoso,47,205.643.891-70,Masculino,pda-paz@example.net,41 3348-7011,Cassiano,RS,Toyota,Yaris,2020,Vermelho,113048.8,2023-06-09,A vista
504,Maria Flor Cavalcanti,63,415.902.687-76,Feminino,jramos@example.org,+55 (041) 7420 8048,Sousa,AC,Honda,Fit,2016,Azul,143984.62,2024-03-12,Financiomanto
505,Beatriz Correia,60,095.762.341-07,Feminino,rebecaporto@example.org,61 5742-9584,Castro de Monteiro,GO,Chevrolet,Tracker,2021,Branco,183537.06,2023-09-03,A vista
506,Luísa Monteiro,47,934.682.517-00,Feminino,isadora81@example.com,+55 51 5489 9718,Cunha,RN,Chevrolet,Tracker,2022,Vermelho,62190.4,2023-08-15,Consórcio
507,Daniela Cardoso,37,138.465.709-66,Feminino,bellarezende@example.com,61 6026-1291,da Mata,PA,Chevrolet,Onix,2019,Vermelho,146769.63,2024-10-06,Financiomanto
508,Augusto das Neves,69,914.603.287-87,Masculino,nascimentodavi@example.com,+55 21 4005 7004,da Rosa,SE,Toyota,Corolla,2023,Branco,105023.38,2024-01-15,Leasing
509,Antony da Rosa,48,034.892.157-88,Masculino,lalbuquerque@example.com,81 9674-0452,Ferreira,PI,Ford,Ka,2022,Preto,192606.87,2024-12-16,Financiomanto
510,Mariana da Costa,52,613.745.908-00,Feminino,fernanda84@example.net,+55 51 0618 6135,Sales da Serra,CE,Volkswagem,T-Cross,2022,Azul,46705.21,2023-05-19,Consórcio
511,Luiz Felipe Freitas,70,738.642.059-56,Masculino,falbuquerque@example.net,+55 (061) 1371 0101,Souza,SE,Toyota,Hilux,2018,Vermelho,209069.41,2024-11-16,Leasing
512,Luara da Rosa,60,578.610.349-84,Feminino,isabelrezende@example.net,+55 (081) 7607 8105,Campos,DF,Toyota,Corolla,2022,Prata,31350.04,2023-06-25,Financiomanto
513,Luana Azevedo,70,139.547.208-41,Feminino,limadavi-luiz@example.net,+55 (081) 9402 9113,Cardoso,RR,Chevrolet,S10,2015,Branco,249681.27,2023-03-27,Financiomanto
514,Breno Almeida,56,610.973.528-03,Masculino,caua43@example.com,+55 (031) 6937-0619,Barbosa,PA,Ford,EcoSport,2016,Azul,147948.14,2023-04-30,Financiomanto
515,Olívia Mendonça,19,931.580.472-41,Feminino,mborges@example.com,11 7838-1238,Vieira,PR,Chevrolet,Tracker,2016,Prata,121300.0,2023-08-31,A vista
516,Letícia Silveira,61,203.695.478-29,Feminino,carlos-eduardo95@example.com,0300 399 6252,Souza de Minas,AP,Chevrolet,Tracker,2018,Prata,42456.29,2023-06-06,Consórcio
517,Eloá da Conceição,65,169.380.257-03,Feminino,lsilveira@example.com,+55 (011) 2425-8276,Mendonça,GO,Honda,HR-V,2019,Preto,67814.95,2025-02-13,Consórcio
518,Heloisa Novais,25,609.134.827-22,Feminino,zalmeida@example.net,0300-787-1257,da Cruz do Galho,CE,Ford,Ka,2020,Branco,222756.59,2023-08-24,Financiomanto
519,Esther Jesus,47,305.864.721-26,Feminino,isadorabarbosa@example.org,31 8920-3976,Ribeiro da Mata,RO,Toyota,Corolla,2016,Preto,73119.09,2024-04-11,Leasing
520,Ana Carolina Costela,58,890.176.432-69,Feminino,icavalcante@example.net,(071) 1399 6614,Cassiano,PR,Volkswagem,T-Cross,2021,Preto,115438.08,2024-06-22,Financiomanto
521,Stephany Cunha,50,146.798.025-02,Feminino,pcampos@example.net,+55 (021) 1630 5804,Borges Paulista,GO,Honda,HR-V,2022,Preto,70570.33,2023-07-30,A vista
522,Natália Moreira,46,346.521.879-55,Feminino,mariah67@example.net,(061) 2866 8547,Sousa Alegre,RR,Ford,EcoSport,2023,Vermelho,205367.11,2024-12-21,Leasing
523,Lucas Gabriel Campos,38,286.734.951-64,Masculino,teixeirakamilly@example.com,84 7207 7994,Souza de Rios,AC,Toyota,Yaris,2016,Branco,230845.68,2023-07-07,Financiomanto
524,Melina Alves,29,932.860.415-05,Feminino,joao-vitor55@example.com,+55 11 7570-2562,Alves,SE,Ford,Ka,2015,Azul,228056.85,2024-08-28,Consórcio
525,Maria Julia Ribeiro,19,590.827.314-79,Feminino,lunna31@example.net,21 0338-5179,da Mata,TO,Volkswagem,T-Cross,2016,Vermelho,169900.2,2023-09-22,Financiomanto
526,Júlia Mendonça,31,465.872.309-38,Feminino,vfernandes@example.com,+55 (071) 4689-7847,Nunes de da Paz,RS,Volkswagem,Gol,2024,Preto,238379.51,2023-05-23,A vista
527,Ana Júlia Porto,50,521.390.864-06,Feminino,milenacarvalho@example.org,0900 219 8768,Gonçalves de Nogueira,MT,Chevrolet,Tracker,2016,Vermelho,160699.59,2024-12-11,Financiomanto
528,Milena Farias,61,109.378.524-14,Feminino,teixeirabenicio@example.org,+55 61 1722-5173,Freitas de Gomes,CE,Ford,Ka,2021,Prata,143935.1,2024-02-27,Consórcio
529,Amanda Albuquerque,23,263.049.857-38,Feminino,macedopedro@example.net,21 6283-1965,Barros,SC,Chevrolet,Tracker,2021,Preto,97532.37,2024-02-22,Financiomanto
530,Maria Liz Vieira,53,736.519.084-10,Feminino,camposlorenzo@example.org,+55 (051) 1809-0299,Pereira,RR,Volkswagem,T-Cross,2020,Preto,179012.46,2025-01-18,Financiomanto
531,André Mendonça,66,590.724.816-58,Masculino,pda-rocha@example.net,51 8457 6800,Costa,MS,Toyota,Corolla,2023,Branco,34546.68,2023-03-26,Financiomanto
532,Sophia Vargas,60,248.351.970-97,Feminino,kbrito@example.com,+55 51 3889 1195,Sá do Oeste,ES,Honda,Fit,2020,Vermelho,218213.61,2023-04-29,A vista
533,Joana Costela,50,264.958.370-38,Feminino,vitoriasantos@example.net,+55 (084) 9980 4763,da Costa,AM,Volkswagem,T-Cross,2022,Vermelho,214530.68,2024-08-27,Consórcio
534,João Pedro Porto,57,570.438.961-93,Masculino,fsa@example.org,31 2377 7672,Brito de da Cunha,PA,Chevrolet,Tracker,2020,Prata,189628.64,2024-06-16,Leasing
535,Larissa Ramos,28,478.956.023-65,Feminino,nina76@example.org,61 5599 3611,Sousa,AP,Honda,Fit,2021,Branco,83818.56,2023-03-17,A vista
536,Sophie Moreira,23,742.691.038-50,Feminino,nuneseduardo@example.org,(051) 7976 2681,Novaes,PR,Volkswagem,T-Cross,2023,Azul,169920.11,2023-10-02,Consórcio
537,Natália Novaes,36,396.410.578-39,Feminino,carvalhodiego@example.net,+55 (071) 4994 0788,Santos,PI,Volkswagem,Gol,2015,Branco,128769.24,2023-05-01,Leasing
538,Hadassa Cavalcante,26,462.307.815-90,Feminino,rcasa-grande@example.net,+55 (061) 0307 5145,da Conceição de Camargo,MG,Chevrolet,Tracker,2023,Vermelho,82076.91,2024-06-18,Consórcio
539,Calebe Albuquerque,44,853.729.601-59,Masculino,correiahadassa@example.net,+55 41 2092 3322,Moraes,DF,Honda,Civic,2023,Vermelho,130814.25,2023-04-28,Consórcio
540,Ana Júlia Novaes,21,610.825.793-86,Feminino,souzaana-carolina@example.org,(081) 6613-3497,Moreira,TO,Ford,EcoSport,2020,Prata,128161.31,2023-11-21,Leasing
541,Maria Liz Lopes,43,493.785.621-91,Feminino,fariaszoe@example.org,81 1692-8560,Cirino,RR,Chevrolet,Tracker,2021,Vermelho,247212.96,2023-04-29,Financiomanto
542,Clara Pereira,65,540.963.281-89,Feminino,emendes@example.org,+55 84 1693 6813,Lopes do Sul,DF,Volkswagem,T-Cross,2016,Azul,31896.73,2023-08-24,Leasing
543,Maria Vitória Moreira,61,127.304.659-52,Feminino,abreumaria-julia@example.org,+55 71 2018 1602,Garcia Alegre,RR,Toyota,Corolla,2017,Prata,34715.42,2025-03-06,Consórcio
544,Joaquim Pastor,28,342.751.068-90,Masculino,da-costahenrique@example.org,0800 656 0115,Porto,RO,Volkswagem,Gol,2020,Branco,152956.16,2023-09-29,Consórcio
545,José Miguel Cirino,32,217.943.865-64,Masculino,yrezende@example.org,0300 303 6616,Ferreira,RR,Chevrolet,S10,2023,Prata,208820.2,2024-06-28,Financiomanto
546,Antonella Fonseca,63,872.569.413-82,Feminino,hellenada-mota@example.org,(021) 9204-6566,Brito de Souza,AP,Volkswagem,Gol,2021,Azul,101578.73,2024-01-31,Leasing
547,Allana da Paz,48,781.264.935-00,Feminino,lauracampos@example.net,+55 (041) 8565 2476,Fonseca,DF,Toyota,Hilux,2017,Branco,182620.72,2024-11-27,Financiomanto
548,Ester da Cunha,43,384.572.906-65,Feminino,antonymoura@example.com,0500-620-5556,Vargas,GO,Honda,HR-V,2021,Vermelho,207024.77,2024-04-13,Consórcio
549,Manuella Teixeira,20,231.659.708-40,Feminino,ssilva@example.com,11 2040 5834,Costa,RS,Toyota,Hilux,2022,Preto,153230.42,2024-12-20,A vista
550,Sabrina Dias,39,518.024.639-33,Feminino,moraesmaria-luiza@example.net,(031) 7066 0816,Marques de Nogueira,SE,Toyota,Yaris,2015,Vermelho,130016.76,2023-06-21,Consórcio
551,Maria Cecília Martins,45,369.205.471-80,Feminino,eduardo33@example.com,(031) 8136-2932,Leão,SC,Toyota,Yaris,2021,Branco,39098.69,2024-06-17,Financiomanto
552,Isaac Machado,43,489.621.750-02,Masculino,aylla50@example.org,(061) 2581 9505,Carvalho,AC,Toyota,Hilux,2022,Branco,161905.57,2024-12-23,Consórcio
553,Maria Alice da Cunha,46,218.756.093-77,Feminino,uazevedo@example.com,(051) 1691-2254,Ferreira da Prata,RJ,Ford,Ka,2020,Preto,150122.27,2023-10-29,Leasing
554,Alexia Martins,50,691.243.857-19,Feminino,qsiqueira@example.com,+55 (071) 1781-9572,Pimenta do Galho,MT,Honda,Fit,2021,Preto,173967.6,2024-07-27,Consórcio
555,Maria Liz Nunes,38,903.217.548-32,Feminino,breno05@example.net,(071) 0687-0967,Viana,RS,Ford,EcoSport,2015,Prata,221538.71,2023-09-26,Consórcio
556,Leandro Câmara,39,270.813.569-40,Masculino,salesluara@example.net,+55 11 8647 0332,Camargo de Goiás,SC,Toyota,Yaris,2019,Prata,77064.84,2025-01-05,A vista
557,Diogo Sá,39,129.367.084-78,Masculino,fogacaana-luiza@example.net,+55 (071) 5502-2833,Araújo das Pedras,RJ,Honda,Civic,2022,Azul,103717.92,2024-11-16,A vista
558,Alexandre da Costa,39,869.043.521-24,Masculino,bruna20@example.org,(041) 2355-0133,Melo,PE,Volkswagem,Gol,2019,Preto,135330.95,2023-10-12,A vista
559,Caleb Teixeira,31,682.734.950-00,Masculino,fsilva@example.com,+55 (021) 4730-2715,Nogueira,AM,Volkswagem,Polo,2017,Vermelho,147714.66,2024-04-02,Consórcio
560,Ísis Vasconcelos,57,975.421.680-02,Feminino,otto21@example.org,+55 (011) 0998 6793,Freitas,PI,Toyota,Hilux,2015,Preto,79433.52,2023-05-29,Leasing
561,Maria Cecília Lima,31,907.361.254-34,Feminino,arthurcavalcanti@example.org,51 3515 1959,Santos da Prata,RN,Honda,HR-V,2017,Vermelho,120809.11,2024-01-19,A vista
562,Davi Sá,58,791.520.364-99,Masculino,lauraaraujo@example.com,(071) 2247-6054,Teixeira dos Dourados,RJ,Honda,HR-V,2021,Prata,145965.35,2023-08-11,Financiomanto
563,Luiz Otávio Campos,47,654.198.730-01,Masculino,montenegroclara@example.net,+55 (011) 2676-3174,Borges de Gonçalves,RR,Honda,Civic,2024,Branco,42425.5,2023-11-03,Leasing
564,Liam Borges,20,193.420.867-13,Masculino,wcasa-grande@example.net,81 7785-0514,Farias da Praia,DF,Volkswagem,Polo,2021,Preto,139409.72,2024-11-18,Leasing
565,Cauã da Cunha,41,407.829.651-30,Masculino,cbarbosa@example.net,(071) 1002 9690,Rezende,MS,Ford,Ka,2018,Vermelho,197723.45,2024-06-19,A vista
566,Miguel Novaes,69,308.741.956-75,Masculino,gnovais@example.org,(041) 6590 3440,Ramos de Duarte,CE,Honda,Fit,2023,Vermelho,78997.08,2024-07-09,Consórcio
567,Isaque da Mata,49,207.613.845-53,Masculino,leaobenicio@example.com,(011) 4680-7309,Aparecida,SP,Toyota,Hilux,2021,Branco,119764.84,2024-03-15,Leasing
568,Rodrigo Sá,49,278.541.369-55,Masculino,aylla00@example.com,+55 (084) 3550 5396,Almeida de Santos,ES,Volkswagem,Polo,2022,Preto,185888.94,2023-09-25,A vista
569,João Pedro Azevedo,31,526.381.490-98,Masculino,jsampaio@example.com,+55 (041) 4278 9879,Cassiano das Flores,PB,Ford,EcoSport,2018,Branco,167322.24,2023-08-25,Consórcio
570,Luna Câmara,42,019.564.278-30,Feminino,albuquerquehenry-gabriel@example.net,+55 (031) 5455 7066,Novais,SE,Volkswagem,T-Cross,2017,Vermelho,128522.39,2024-10-16,Consórcio
571,João Sá,60,482.673.901-03,Masculino,ana-liz18@example.org,+55 (061) 7738-9240,Albuquerque do Campo,PE,Ford,EcoSport,2017,Prata,211573.67,2023-09-01,A vista
572,Maria Luísa Porto,58,467.295.301-70,Feminino,danteda-mota@example.net,+55 (021) 8291-3228,Costa,RO,Ford,Ka,2016,Vermelho,112188.44,2023-12-11,Leasing
573,Daniela Moraes,25,381.057.624-71,Feminino,guilherme63@example.com,+55 41 8333-6313,Pinto,PI,Volkswagem,T-Cross,2023,Preto,62151.94,2023-11-16,Leasing
574,José das Neves,35,138.056.472-71,Masculino,teixeiraraul@example.com,+55 (071) 5695-7612,Mendes de Barros,DF,Volkswagem,Gol,2017,Branco,226179.33,2023-07-16,A vista
575,Ravi Lucca Cavalcanti,35,623.157.804-62,Masculino,barrosluiz-gustavo@example.org,(051) 2376-5160,da Rocha,BA,Honda,Fit,2018,Vermelho,49344.12,2024-08-17,Leasing
576,Augusto Marques,24,917.482.605-02,Masculino,joao-pedro48@example.com,0500 438 9791,Leão dos Dourados,PR,Ford,EcoSport,2022,Preto,175980.85,2025-03-05,Consórcio
577,Isabelly da Paz,35,324.059.816-70,Feminino,obrito@example.com,61 2197 1386,da Mata,PB,Volkswagem,T-Cross,2020,Preto,148599.84,2024-10-03,Leasing
578,Yago Souza,39,254.987.136-73,Masculino,ayla91@example.org,+55 (084) 9801 1464,Siqueira de da Mota,SP,Honda,Fit,2024,Preto,212200.93,2024-01-10,Financiomanto
579,Aylla Cardoso,38,185.346.902-51,Feminino,barbosamatheus@example.com,(051) 9871-1983,Caldeira,MT,Chevrolet,S10,2018,Prata,73696.54,2024-12-31,Consórcio
580,Fernanda Jesus,40,789.136.420-69,Feminino,julia99@example.org,11 7995 5766,da Conceição,PE,Ford,EcoSport,2019,Branco,105653.62,2024-02-06,Leasing
581,Isaque Novaes,54,109.732.865-12,Masculino,luiz-otaviopastor@example.com,(084) 6862-0631,Mendes,MG,Honda,Civic,2016,Vermelho,127222.49,2024-01-31,Consórcio
582,Elisa Andrade,21,305.876.421-90,Feminino,caue07@example.org,+55 61 2811-6592,Porto,BA,Toyota,Hilux,2022,Prata,205695.11,2023-12-26,Financiomanto
583,Juliana Rocha,63,976.025.431-06,Feminino,maria-ceciliacamara@example.org,(031) 6544 5581,Sá,PA,Ford,Ranger,2019,Branco,181658.28,2023-11-22,Consórcio
584,Ana Cecília Novais,20,673.214.950-43,Feminino,gustavo64@example.org,84 0320 6355,Ferreira de Barbosa,CE,Toyota,Hilux,2021,Prata,43897.06,2024-06-14,Financiomanto
585,Dom Fogaça,24,102.379.645-70,Masculino,isaque09@example.net,21 5388 3563,Albuquerque,SP,Honda,Fit,2020,Vermelho,179395.99,2024-09-04,Consórcio
586,Maria Luiza Fonseca,42,962.457.381-64,Feminino,antonycostela@example.net,0300-685-5167,Monteiro,ES,Toyota,Corolla,2024,Branco,225870.52,2024-07-08,A vista
587,Catarina Barros,30,841.026.795-02,Feminino,vnogueira@example.com,+55 (071) 0290-6941,Duarte,AC,Chevrolet,S10,2024,Preto,109288.49,2024-07-20,Leasing
588,Maria Liz Ribeiro,27,163.927.804-40,Feminino,marquesgabriela@example.com,0900-987-3407,Fonseca,MT,Toyota,Corolla,2023,Preto,203231.61,2023-09-04,Leasing
589,Marcelo Ramos,64,613.258.794-28,Masculino,peixotovitor-gabriel@example.com,+55 21 0249 0975,Sampaio de da Rocha,PR,Toyota,Yaris,2023,Prata,209752.17,2023-12-24,A vista
590,Catarina Fonseca,25,245.986.370-56,Feminino,raul06@example.com,+55 (081) 1363 2291,da Mata Verde,AL,Ford,Ka,2016,Preto,37058.54,2024-12-27,Consórcio
591,Ana Julia Correia,51,732.198.654-37,Feminino,costelabruna@example.org,81 4655 7865,Ribeiro,PI,Volkswagem,Polo,2018,Branco,71410.81,2023-12-22,Leasing
